league,season,team,player,nation,pos,age,born,Minutes de jeu,# 90 min jouÃ©es,G,A,G+A,G-PK, G+A-PK, xG, xAG,xG+xAG, npxG, npxG+xAG,% dribble  rÃ©ussis,% passes rÃ©ussies,% passes courtes rÃ©ussies,% passes moyennes rÃ©ussies,% passes longues rÃ©ussies,% duels aÃ©riens gagnÃ©s,xG / Tir,Valeur marchande (euros),ChevauchÃ©e avant  >5m,Passes avant >10m,Passes > 10m vers l'avant reÃ§ues,Tacles rÃ©ussis qui gagnent la balle,Dribbles subis perdus,Blocs totaux,Interceptions,Tacles rÃ©ussis + interceptions,DÃ©gagements,Erreurs menant Ã  un tir adverse,Tirs,Tirs cadrÃ©s,Distance totale des passes > 10m avant effectuÃ©es,Passes menant Ã  un but ,Touches ballon en jeu,Passes reÃ§ues
ITA-Serie A,2020,Napoli,Andrea Petagna,ITA,FW,25.0,1995.0,964,10.7,0.37,0.28,0.65,0.37,0.65,0.38,0.23,0.61,0.38,0.61,0.5833333333333334,80.2,86.2,79.7,0.9230769230769231,0.4909090909090909,0.1708333333333333,15000000.0,1.3084112149532712,1.4018691588785048,5.700934579439252,0.1869158878504673,0.4672897196261683,0.3738317757009346,0.09345794392523366,0.28037383177570097,0.6542056074766356,0.0,2.2429906542056077,0.9345794392523366,35.60747663551402,2.5233644859813085,30.186915887850468,22.80373831775701
ITA-Serie A,2020,Inter,Andrea Pinamonti,ITA,FW,21.0,1999.0,169,1.9,0.53,0.0,0.53,0.53,0.53,0.35,0.04,0.39,0.35,0.39,0.6666666666666666,71.2,81.3,80.0,0.0,0.5,0.175,12000000.0,0.5263157894736842,2.6315789473684212,11.052631578947368,0.0,0.0,0.5263157894736842,0.5263157894736842,0.5263157894736842,1.0526315789473684,0.0,2.1052631578947367,1.0526315789473684,42.631578947368425,1.0526315789473684,37.36842105263158,31.578947368421055
ITA-Serie A,2020,Bologna,Andrea Poli,ITA,MF,30.0,1989.0,383,4.3,0.23,0.0,0.23,0.23,0.23,0.24,0.14,0.38,0.24,0.38,0.8333333333333334,89.7,93.5,95.2,0.5,0.0,0.3333333333333333,1000000.0,0.9302325581395349,5.813953488372094,0.9302325581395349,2.0930232558139537,1.3953488372093024,1.627906976744186,1.627906976744186,3.7209302325581395,1.627906976744186,0.0,0.6976744186046512,0.46511627906976744,212.09302325581396,1.3953488372093024,63.95348837209303,39.30232558139535
ITA-Serie A,2020,Roma,Rick Karsdorp,NED,DF,25.0,1995.0,2544,28.3,0.04,0.21,0.25,0.04,0.25,0.04,0.19,0.23,0.04,0.23,0.782608695652174,82.4,88.3,87.8,0.5681818181818182,0.2222222222222222,0.07692307692307693,12000000.0,1.1307420494699647,3.4275618374558303,5.300353356890459,1.2720848056537102,0.9540636042402827,0.6360424028268551,1.0600706713780919,2.3321554770318023,1.1307420494699647,0.0,0.45936395759717313,0.1413427561837456,163.81625441696113,0.8480565371024735,51.66077738515901,32.93286219081272
"ITA-Serie A,2020,Hellas Verona,Ronaldo Vieira,ENG,""MF,DF"",22.0,1998.0,226,2.5,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,1.0,78.5,80.7,89.6,0.5,0.6666666666666666,0.05,5000000.0,0.8,6.0,0.8,2.0,0.8,1.6,0.0,2.0,0.8,0.0,0.8,0.0,218.0,0.8,57.6,34.8"
"ITA-Serie A,2020,Hellas Verona,Ronaldo Vieira,ENG,""MF,DF"",22.0,1998.0,226,2.5,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,1.0,78.5,80.7,89.6,0.5,0.6666666666666666,0.05,5000000.0,0.8,6.0,0.8,2.0,0.8,1.6,0.0,2.0,0.8,0.0,0.8,0.0,218.0,0.8,57.6,34.8"
"ITA-Serie A,2020,Atalanta,Ruslan Malinovskyi,UKR,""MF,FW"",27.0,1993.0,1876,20.8,0.38,0.58,0.96,0.34,0.91,0.27,0.49,0.76,0.23,0.72,0.5795454545454546,74.5,84.3,77.6,0.5842105263157895,0.48333333333333334,0.08484848484848484,30000000.0,4.326923076923077,7.259615384615384,8.557692307692307,0.9134615384615384,0.7211538461538461,0.7692307692307692,0.09615384615384615,1.0096153846153846,0.1923076923076923,0.0,3.173076923076923,0.9615384615384615,243.9903846153846,3.75,67.0673076923077,52.21153846153846"
ITA-Serie A,2020,Udinese,Tolgay Arslan,GER,MF,29.0,1990.0,1818,20.2,0.15,0.0,0.15,0.15,0.15,0.04,0.02,0.07,0.04,0.07,0.7083333333333334,84.2,89.7,89.5,0.6391752577319587,0.55,0.04090909090909091,3000000.0,2.376237623762376,3.9603960396039604,1.8316831683168318,2.5742574257425743,1.4356435643564356,1.0891089108910892,1.0891089108910892,3.6633663366336635,0.7425742574257426,0.04950495049504951,1.0891089108910892,0.297029702970297,144.40594059405942,0.44554455445544555,54.20792079207921,36.336633663366335
ITA-Serie A,2020,Crotone,Tomislav Gomelt,CRO,MF,25.0,1995.0,19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,94.4,100.0,100.0,1.0,,,200000.0,5.0,15.0,10.0,5.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,450.0,0.0,105.0,80.0
ITA-Serie A,2020,Sampdoria,Tommaso Augello,ITA,DF,25.0,1994.0,3216,35.7,0.03,0.08,0.11,0.03,0.11,0.01,0.11,0.12,0.01,0.12,0.5740740740740741,75.9,88.1,77.8,0.42543859649122806,0.5774647887323944,0.0375,4000000.0,2.941176470588235,4.397759103641456,4.453781512605041,1.176470588235294,0.44817927170868344,0.6162464985994397,0.8963585434173669,2.072829131652661,2.1288515406162465,0.028011204481792715,0.22408963585434172,0.05602240896358543,283.92156862745094,0.8123249299719887,65.26610644257703,39.46778711484593
ITA-Serie A,2020,Sampdoria,Albin Ekdal,SWE,MF,31.0,1989.0,2299,25.5,0.08,0.04,0.12,0.08,0.12,0.04,0.04,0.07,0.04,0.07,0.8333333333333334,83.7,89.6,86.3,0.651685393258427,0.5483870967741935,0.0642857142857143,3000000.0,0.8627450980392157,3.7254901960784315,0.7058823529411765,2.196078431372549,1.6470588235294117,1.2156862745098038,1.9215686274509804,4.117647058823529,1.3725490196078431,0.0,0.5490196078431373,0.11764705882352941,158.15686274509804,0.43137254901960786,52.0,29.019607843137255
ITA-Serie A,2020,Inter,Aleksandar Kolarov,SRB,DF,34.0,1985.0,390,4.3,0.0,0.23,0.23,0.0,0.23,0.03,0.26,0.29,0.03,0.29,0.0,84.7,92.2,88.4,0.6153846153846154,0.6470588235294118,0.016666666666666666,1500000.0,3.255813953488372,9.534883720930234,2.0930232558139537,0.9302325581395349,0.23255813953488372,0.46511627906976744,1.627906976744186,2.558139534883721,1.8604651162790697,0.0,1.3953488372093024,0.46511627906976744,437.2093023255814,1.3953488372093024,92.55813953488372,64.18604651162791
ITA-Serie A,2020,Bologna,Rodrigo Palacio,ARG,FW,38.0,1982.0,2502,27.8,0.18,0.18,0.36,0.18,0.36,0.34,0.16,0.49,0.34,0.49,0.5072463768115942,74.2,87.9,71.3,0.5970149253731343,0.3333333333333333,0.17222222222222225,400000.0,3.41726618705036,2.9136690647482015,11.366906474820144,0.4676258992805755,0.5035971223021583,0.6474820143884892,0.2517985611510791,0.7194244604316546,1.0431654676258992,0.0,1.9424460431654675,0.8273381294964028,76.51079136690647,1.4028776978417266,45.64748201438849,37.086330935251794
ITA-Serie A,2020,Roma,Roger Ibanez,BRA,DF,21.0,1998.0,2398,26.6,0.0,0.08,0.08,0.0,0.08,0.05,0.06,0.11,0.05,0.11,0.6956521739130435,87.0,91.5,93.1,0.6462882096069869,0.6086956521739131,0.075,25000000.0,1.5037593984962405,3.9097744360902253,0.3383458646616541,2.218045112781955,0.7518796992481203,1.4285714285714286,2.556390977443609,4.774436090225564,2.932330827067669,0.11278195488721804,0.6015037593984962,0.15037593984962405,342.89473684210526,0.41353383458646614,73.68421052631578,48.49624060150376
ITA-Serie A,2020,Sassuolo,RogÃ©rio,BRA,DF,22.0,1998.0,1877,20.9,0.0,0.05,0.05,0.0,0.05,0.03,0.07,0.1,0.03,0.1,0.5,83.7,92.1,84.5,0.5454545454545454,0.4482758620689655,0.03125,6000000.0,2.822966507177034,3.8755980861244024,6.4593301435406705,1.244019138755981,0.3827751196172249,1.244019138755981,1.4832535885167466,2.7272727272727275,2.535885167464115,0.0,0.7655502392344498,0.14354066985645933,207.41626794258374,0.5741626794258373,72.4401913875598,48.995215311004785
ITA-Serie A,2020,Torino,Rolando Mandragora,ITA,MF,23.0,1997.0,1525,16.9,0.18,0.06,0.24,0.18,0.24,0.17,0.04,0.21,0.17,0.21,0.6470588235294118,80.2,89.6,82.8,0.5333333333333333,0.5294117647058824,0.1037037037037037,14000000.0,0.4733727810650888,3.609467455621302,1.656804733727811,1.124260355029586,1.3609467455621302,1.124260355029586,1.183431952662722,2.307692307692308,1.124260355029586,0.0,1.5976331360946747,0.4733727810650888,146.62721893491124,0.9467455621301776,52.48520710059172,28.93491124260355
ITA-Serie A,2020,Torino,Rolando Mandragora,ITA,MF,23.0,1997.0,1525,16.9,0.18,0.06,0.24,0.18,0.24,0.17,0.04,0.21,0.17,0.21,0.6470588235294118,80.2,89.6,82.8,0.5333333333333333,0.5294117647058824,0.1037037037037037,14000000.0,0.4733727810650888,3.609467455621302,1.656804733727811,1.124260355029586,1.3609467455621302,1.124260355029586,1.183431952662722,2.307692307692308,1.124260355029586,0.0,1.5976331360946747,0.4733727810650888,146.62721893491124,0.9467455621301776,52.48520710059172,28.93491124260355
ITA-Serie A,2020,Udinese,Rolando Mandragora,ITA,MF,23.0,1997.0,398,4.4,0.0,0.0,0.0,0.0,0.0,0.23,0.04,0.26,0.23,0.26,0.5,77.4,89.9,81.4,0.5,0.75,0.1111111111111111,14000000.0,0.45454545454545453,4.3181818181818175,4.090909090909091,1.8181818181818181,1.5909090909090908,2.2727272727272725,1.3636363636363635,3.1818181818181817,1.1363636363636362,0.0,2.0454545454545454,0.9090909090909091,114.54545454545453,0.9090909090909091,49.090909090909086,31.818181818181817
ITA-Serie A,2020,Inter,Romelu Lukaku,BEL,FW,27.0,1993.0,2884,32.0,0.75,0.34,1.09,0.56,0.9,0.72,0.22,0.94,0.57,0.79,0.5698924731182796,70.6,78.8,70.1,0.5789473684210527,0.4411764705882353,0.25555555555555554,100000000.0,2.40625,2.5625,9.21875,0.34375,0.25,0.34375,0.09375,0.4375,1.0625,0.0,2.8125,1.3125,44.71875,1.625,35.0,28.625
ITA-Serie A,2020,Spezia,Rafael,BRA,GK,38.0,1982.0,207,2.3,0.0,0.43,0.43,0.0,0.43,0.0,0.17,0.17,0.0,0.17,,72.9,100.0,96.8,0.46153846153846156,1.0,,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.2608695652175,0.4347826086956522,49.56521739130435,26.956521739130437
ITA-Serie A,2020,Milan,Rafael LeÃ£o,POR,FW,21.0,1999.0,1924,21.4,0.28,0.28,0.56,0.28,0.56,0.28,0.21,0.48,0.28,0.48,0.6153846153846154,71.4,76.5,77.3,0.5,0.4158415841584158,0.13953488372093023,25000000.0,3.5981308411214954,2.1028037383177574,6.869158878504673,0.6074766355140188,0.42056074766355145,0.7943925233644861,0.1869158878504673,0.7943925233644861,0.6542056074766356,0.04672897196261683,2.0093457943925235,0.9345794392523366,50.23364485981309,1.2616822429906542,33.3177570093458,24.57943925233645
ITA-Serie A,2020,Atalanta,Rafael TolÃ³i,ITA,DF,29.0,1990.0,2537,28.2,0.07,0.0,0.07,0.07,0.07,0.12,0.04,0.16,0.12,0.16,0.5,82.1,93.2,85.2,0.5761316872427984,0.6216216216216216,0.11379310344827585,15000000.0,1.4184397163120568,5.567375886524823,2.7304964539007095,1.8085106382978724,0.7801418439716312,1.3120567375886525,1.1702127659574468,2.978723404255319,2.3404255319148937,0.0,1.0283687943262412,0.28368794326241137,312.2340425531915,0.5319148936170213,69.46808510638299,46.70212765957447
ITA-Serie A,2020,Cagliari,Ragnar Klavan,EST,DF,34.0,1985.0,770,8.6,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,,85.3,88.6,93.3,0.6101694915254238,0.46153846153846156,0.06666666666666667,600000.0,0.23255813953488372,2.3255813953488373,0.23255813953488372,1.744186046511628,0.46511627906976744,1.0465116279069768,0.9302325581395349,2.674418604651163,3.9534883720930236,0.0,0.6976744186046512,0.11627906976744186,278.95348837209303,0.11627906976744186,57.2093023255814,34.76744186046512
ITA-Serie A,2020,Lazio,RaÃºl Moro,ESP,FW,17.0,2002.0,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9,,,,800000.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0
ITA-Serie A,2020,Atalanta,Remo Freuler,SUI,MF,28.0,1992.0,2712,30.1,0.07,0.1,0.17,0.07,0.17,0.06,0.11,0.17,0.06,0.17,0.7090909090909091,88.4,92.0,90.8,0.7294117647058823,0.4146341463414634,0.095,25000000.0,2.4252491694352156,8.039867109634551,2.225913621262458,2.093023255813953,1.4617940199335548,1.7275747508305648,1.2956810631229236,3.388704318936877,0.8970099667774086,0.06644518272425248,0.6644518272425249,0.19933554817275748,332.39202657807306,0.9966777408637874,80.7641196013289,56.77740863787375
ITA-Serie A,2020,Torino,Ricardo RodrÃ­guez,SUI,DF,27.0,1992.0,1238,13.8,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,0.5714285714285714,83.4,96.4,84.7,0.58,0.5714285714285714,0.04615384615384615,2000000.0,1.3768115942028984,3.550724637681159,2.318840579710145,1.5217391304347825,0.6521739130434783,1.1594202898550725,1.4492753623188406,2.971014492753623,3.115942028985507,0.0,0.9420289855072463,0.14492753623188406,221.37681159420288,0.43478260869565216,61.95652173913043,40.289855072463766
"ITA-Serie A,2020,Benevento,Riccardo Improta,ITA,""DF,MF"",26.0,1993.0,2335,25.9,0.04,0.0,0.04,0.04,0.04,0.08,0.09,0.17,0.08,0.17,0.631578947368421,70.3,84.6,73.2,0.4396551724137931,0.5,0.05714285714285714,1500000.0,2.2393822393822393,3.1274131274131274,5.366795366795367,1.505791505791506,0.9266409266409267,0.888030888030888,1.0810810810810811,2.586872586872587,1.8146718146718148,0.0,1.3513513513513513,0.23166023166023167,162.47104247104247,0.8108108108108109,46.52509652509653,30.424710424710426"
ITA-Serie A,2020,Spezia,Riccardo Marchizza,ITA,DF,22.0,1998.0,1561,17.3,0.0,0.12,0.12,0.0,0.12,0.02,0.09,0.11,0.02,0.11,0.3333333333333333,78.5,93.2,84.4,0.5229885057471264,0.55,0.05714285714285715,1500000.0,1.9075144508670518,2.6011560693641615,4.855491329479769,1.1560693641618496,0.5202312138728323,0.7514450867052023,0.6358381502890174,1.791907514450867,1.560693641618497,0.0,0.40462427745664736,0.0,198.4971098265896,0.8670520231213873,63.641618497109825,38.786127167630056
"ITA-Serie A,2020,Bologna,Riccardo Orsolini,ITA,""FW,MF"",23.0,1997.0,1755,19.5,0.36,0.15,0.51,0.21,0.36,0.48,0.12,0.6,0.36,0.49,0.5625,63.3,78.9,63.8,0.4260869565217391,0.5,0.17547169811320756,15000000.0,2.5128205128205128,2.3076923076923075,7.948717948717949,1.8974358974358974,1.1794871794871795,1.1282051282051282,0.5128205128205128,2.41025641025641,1.1282051282051282,0.0,2.717948717948718,0.9743589743589743,126.05128205128206,1.5384615384615385,50.15384615384615,33.743589743589745"
ITA-Serie A,2020,Fiorentina,Riccardo Saponara,ITA,MF,28.0,1991.0,52,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,1.0,90.2,94.7,91.7,0.5,0.0,,1700000.0,0.0,5.0,1.6666666666666667,3.3333333333333335,3.3333333333333335,0.0,1.6666666666666667,5.0,0.0,0.0,0.0,0.0,146.66666666666669,1.6666666666666667,78.33333333333334,65.0
ITA-Serie A,2020,Fiorentina,Riccardo Saponara,ITA,MF,28.0,1991.0,52,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,1.0,90.2,94.7,91.7,0.5,0.0,,1700000.0,0.0,5.0,1.6666666666666667,3.3333333333333335,3.3333333333333335,0.0,1.6666666666666667,5.0,0.0,0.0,0.0,0.0,146.66666666666669,1.6666666666666667,78.33333333333334,65.0
"ITA-Serie A,2020,Spezia,Riccardo Saponara,ITA,""FW,MF"",28.0,1991.0,389,4.3,0.46,0.0,0.46,0.46,0.46,0.23,0.16,0.39,0.23,0.39,0.6428571428571429,77.7,87.7,83.7,0.5833333333333334,0.5714285714285714,0.1,1700000.0,3.9534883720930236,4.651162790697675,6.976744186046512,0.9302325581395349,0.46511627906976744,0.23255813953488372,0.23255813953488372,1.1627906976744187,0.9302325581395349,0.0,2.3255813953488373,0.9302325581395349,124.88372093023257,0.9302325581395349,42.55813953488372,33.95348837209303"
ITA-Serie A,2020,Lazio,Thomas Strakosha,ALB,GK,25.0,1995.0,810,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,85.5,100.0,97.6,0.6439393939393939,1.0,,14000000.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,618.2222222222222,0.0,40.888888888888886,22.555555555555557
ITA-Serie A,2020,Juventus,Alex Sandro,BRA,DF,29.0,1991.0,1858,20.6,0.1,0.05,0.15,0.1,0.15,0.08,0.08,0.16,0.08,0.16,0.7857142857142857,85.0,93.3,90.5,0.6,0.6229508196721312,0.12307692307692308,20000000.0,3.349514563106796,6.310679611650485,3.6893203883495143,1.7961165048543688,0.5825242718446602,0.9708737864077669,1.5048543689320388,3.3009708737864076,2.7669902912621356,0.0,0.6310679611650485,0.14563106796116504,322.66990291262135,0.8252427184466019,79.85436893203882,56.31067961165048
ITA-Serie A,2020,Milan,Alexis Saelemaekers,BEL,FW,21.0,1999.0,2016,22.4,0.09,0.18,0.27,0.09,0.27,0.11,0.14,0.25,0.11,0.25,0.6065573770491803,79.0,86.5,81.5,0.4117647058823529,0.30434782608695654,0.08571428571428572,18000000.0,1.9196428571428572,2.6339285714285716,7.544642857142858,1.9196428571428572,1.830357142857143,1.2946428571428572,1.1160714285714286,3.035714285714286,0.26785714285714285,0.0,1.25,0.3125,94.95535714285715,1.3392857142857144,50.267857142857146,36.026785714285715
ITA-Serie A,2020,Cagliari,Alfred Duncan,GHA,MF,27.0,1993.0,1068,11.9,0.0,0.08,0.08,0.0,0.08,0.02,0.13,0.14,0.02,0.14,0.6666666666666666,80.6,88.6,85.4,0.6304347826086957,0.4,0.028571428571428574,10000000.0,1.3445378151260503,6.134453781512605,2.0168067226890756,1.5126050420168067,1.4285714285714286,0.6722689075630252,1.3445378151260503,2.857142857142857,0.6722689075630252,0.08403361344537814,0.5882352941176471,0.0,224.87394957983193,0.8403361344537815,59.32773109243697,40.588235294117645
ITA-Serie A,2020,Fiorentina,Alfred Duncan,GHA,MF,27.0,1993.0,162,1.8,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,1.0,74.4,81.6,74.2,0.75,0.3333333333333333,0.0,10000000.0,0.5555555555555556,5.555555555555555,1.1111111111111112,1.6666666666666665,1.1111111111111112,1.1111111111111112,1.1111111111111112,2.7777777777777777,0.0,0.0,0.5555555555555556,0.0,223.88888888888889,0.5555555555555556,58.33333333333333,37.77777777777778
ITA-Serie A,2020,Fiorentina,Alfred Duncan,GHA,MF,27.0,1993.0,162,1.8,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,1.0,74.4,81.6,74.2,0.75,0.3333333333333333,0.0,10000000.0,0.5555555555555556,5.555555555555555,1.1111111111111112,1.6666666666666665,1.1111111111111112,1.1111111111111112,1.1111111111111112,2.7777777777777777,0.0,0.0,0.5555555555555556,0.0,223.88888888888889,0.5555555555555556,58.33333333333333,37.77777777777778
ITA-Serie A,2020,Atalanta,Amad Diallo,CIV,MF,18.0,2002.0,14,0.2,0.0,0.0,0.0,0.0,0.0,0.19,0.33,0.52,0.19,0.52,0.0,90.0,100.0,75.0,1.0,1.0,0.0,18000000.0,5.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,315.0,5.0,70.0,70.0
ITA-Serie A,2020,Benevento,Amadou Diambo,GHA,FW,19.0,2001.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,,,,200000.0,,,,,,,,,,,,,,,,
ITA-Serie A,2020,Roma,Amadou Diawara,GUI,MF,23.0,1997.0,658,7.3,0.14,0.0,0.14,0.14,0.14,0.14,0.06,0.2,0.14,0.2,1.0,89.8,95.8,89.0,0.84,0.5,0.1285714285714286,14000000.0,0.9589041095890412,5.342465753424658,0.9589041095890412,1.36986301369863,0.8219178082191781,1.5068493150684932,1.6438356164383563,3.0136986301369864,0.547945205479452,0.0,0.9589041095890412,0.547945205479452,229.45205479452056,0.136986301369863,62.6027397260274,44.794520547945204
"ITA-Serie A,2020,Torino,Amer Gojak,BIH,""MF,FW"",23.0,1997.0,475,5.3,0.19,0.19,0.38,0.19,0.38,0.16,0.06,0.22,0.16,0.22,0.6428571428571429,73.2,89.9,65.3,0.5384615384615384,0.09090909090909091,0.1,3800000.0,1.509433962264151,2.8301886792452833,7.547169811320755,0.18867924528301888,1.1320754716981132,0.9433962264150944,0.5660377358490566,0.7547169811320755,0.18867924528301888,0.0,1.509433962264151,0.5660377358490566,108.11320754716982,1.3207547169811322,53.77358490566038,40.0"
ITA-Serie A,2020,Napoli,Amir Rrahmani,KVX,DF,26.0,1994.0,1094,12.2,0.08,0.0,0.08,0.08,0.08,0.03,0.0,0.03,0.03,0.03,1.0,90.8,94.1,94.8,0.7466666666666667,0.5333333333333333,0.08,14000000.0,0.0,1.9672131147540985,0.1639344262295082,1.0655737704918034,0.24590163934426232,1.3934426229508197,0.6557377049180328,1.7213114754098362,3.19672131147541,0.0819672131147541,0.4098360655737705,0.1639344262295082,292.0491803278689,0.0,56.63934426229508,36.55737704918033
ITA-Serie A,2020,Bologna,Takehiro Tomiyasu,JPN,DF,21.0,1998.0,2715,30.2,0.07,0.0,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,0.6,81.5,88.1,84.5,0.6244343891402715,0.5870967741935483,0.13125,20000000.0,1.8543046357615895,4.966887417218543,1.456953642384106,1.5562913907284768,0.43046357615894043,1.2251655629139073,1.7880794701986755,3.3443708609271523,3.5099337748344372,0.0,0.5298013245033113,0.13245033112582782,312.91390728476824,0.26490066225165565,66.72185430463577,38.90728476821192
ITA-Serie A,2020,Milan,Theo HernÃ¡ndez,FRA,DF,22.0,1997.0,2933,32.6,0.21,0.15,0.37,0.21,0.37,0.13,0.15,0.28,0.13,0.28,0.6134453781512605,80.8,90.5,82.6,0.5659340659340659,0.6666666666666666,0.09148936170212765,50000000.0,4.478527607361963,4.079754601226994,5.7975460122699385,1.4723926380368098,0.5828220858895705,0.8895705521472392,1.0429447852760736,2.515337423312883,1.9631901840490797,0.15337423312883436,1.4417177914110428,0.3987730061349693,246.62576687116564,1.2883435582822085,70.15337423312883,45.5521472392638
ITA-Serie A,2020,Udinese,Thomas Ouwejan,NED,DF,23.0,1996.0,413,4.6,0.0,0.44,0.44,0.0,0.44,0.04,0.19,0.23,0.04,0.23,0.42857142857142855,61.4,84.1,68.2,0.2727272727272727,0.2222222222222222,0.03333333333333333,2000000.0,2.8260869565217392,3.2608695652173916,7.82608695652174,0.8695652173913044,1.5217391304347827,0.8695652173913044,1.0869565217391306,1.956521739130435,1.3043478260869565,0.0,1.3043478260869565,0.4347826086956522,187.17391304347828,2.173913043478261,62.173913043478265,38.69565217391305
ITA-Serie A,2020,Parma,Botond Balogh,HUN,DF,18.0,2002.0,165,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.7,75.0,83.3,0.6111111111111112,0.4,,800000.0,0.5555555555555556,1.1111111111111112,0.5555555555555556,5.0,1.6666666666666665,2.2222222222222223,1.1111111111111112,6.111111111111111,4.444444444444445,0.0,0.0,0.0,232.77777777777777,0.0,58.33333333333333,35.55555555555556
ITA-Serie A,2020,Napoli,TiemouÃ© Bakayoko,FRA,MF,25.0,1994.0,1964,21.8,0.09,0.05,0.14,0.09,0.14,0.05,0.04,0.09,0.05,0.09,0.8620689655172413,87.9,88.8,95.1,0.7961165048543689,0.5641025641025641,0.06875,20000000.0,0.6880733944954128,4.541284403669724,0.7798165137614679,3.165137614678899,0.7798165137614679,1.1009174311926606,1.6513761467889907,4.81651376146789,0.5963302752293578,0.09174311926605504,0.7339449541284403,0.18348623853211007,204.26605504587155,0.5504587155963303,66.46788990825688,48.76146788990825
ITA-Serie A,2020,Bologna,Aaron Hickey,SCO,DF,18.0,2002.0,758,8.4,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.4375,84.9,92.0,86.1,0.6176470588235294,0.5454545454545454,0.05,5000000.0,2.5,4.285714285714286,3.333333333333333,1.4285714285714286,1.1904761904761905,0.7142857142857143,1.7857142857142856,3.214285714285714,1.7857142857142856,0.11904761904761904,0.23809523809523808,0.0,207.38095238095238,0.23809523809523808,58.92857142857142,31.904761904761905
ITA-Serie A,2020,Juventus,Aaron Ramsey,WAL,MF,29.0,1990.0,1089,12.1,0.17,0.33,0.5,0.17,0.5,0.35,0.27,0.62,0.35,0.62,0.7692307692307693,85.4,89.9,90.0,0.7384615384615385,0.38095238095238093,0.17500000000000002,14000000.0,3.1404958677685952,5.9504132231404965,7.933884297520661,1.8181818181818183,1.4049586776859504,1.0743801652892562,0.578512396694215,2.396694214876033,0.6611570247933884,0.1652892561983471,1.9834710743801653,0.9090909090909092,201.900826446281,2.56198347107438,70.9090909090909,57.68595041322314
ITA-Serie A,2020,Inter,Achraf Hakimi,MAR,DF,21.0,1998.0,2665,29.6,0.24,0.27,0.51,0.24,0.51,0.16,0.21,0.37,0.16,0.37,0.515625,81.4,88.2,83.7,0.6106194690265486,0.36363636363636365,0.12051282051282051,60000000.0,3.8175675675675675,3.3108108108108105,10.43918918918919,1.7905405405405403,0.8445945945945945,1.0472972972972971,0.7432432432432432,2.5337837837837838,0.777027027027027,0.03378378378378378,1.3175675675675675,0.5405405405405405,190.30405405405403,1.2162162162162162,62.398648648648646,42.5
ITA-Serie A,2020,Spezia,Tommaso Pobega,ITA,MF,21.0,1999.0,1229,13.7,0.44,0.0,0.44,0.44,0.44,0.23,0.02,0.25,0.23,0.25,0.5,76.2,86.6,75.0,0.6,0.4594594594594595,0.14545454545454548,6000000.0,0.8759124087591241,2.7737226277372264,2.9197080291970803,1.7518248175182483,1.4598540145985401,0.7299270072992701,0.6569343065693432,2.408759124087591,1.6058394160583942,0.0,1.6058394160583942,0.7299270072992701,81.82481751824818,0.5109489051094891,42.846715328467155,28.540145985401463
