player,season,league,team,nation,pos,age,born,Playing Time MP,Playing Time Starts,Minutes de jeu,Playing Time 90s,G,A,Performance G+A,G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,xG,Expected npxG,xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocs_totaux,Blocks Sh,Blocks Pass,Interceptions,Tkl+Int,Degagements,Err,Standard Gls,Tirs,Tirs_Cadres,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,Aerial Duels Won,Aerial Duels Lost,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Valeur marchande (euros),90s_calcul,G_per90,G-PK_per90,A_per90,Tirs_per90,Tirs_Cadres_per90,xG_per90,xAG_per90,Interceptions_per90,Blocs_totaux_per90
Abde Ezzalzouli,2022,ESP-La Liga,Osasuna,MAR,"FW,MF",20.0,2001.0,28,19,1504,16.7,4,2,6,4,0,0,4,2,2.7,2.7,1.9,4.6,93,44,136,0.24,0.12,0.36,0.24,0.36,0.16,0.11,0.27,0.16,0.27,16.7,29,19,13,12,4,13,23,10,20,0,20,4,33,6.0,0,4,40,16,2.39,0.96,2,0,0,365,549,66.5,5242,1286,222,268,82.8,107,164,65.2,24,51,2,3.8,0.1,12,13,24,9,44,3,17,813,4,73,287,473,66,813,117,59,42,555,4651,2531,93,60,45,64,38,606,136,15000000.0,16.711111111111112,0.23934737947862159,0.23934737947862159,0.11967368973931079,2.393473794786216,0.9573895179144863,0.1615594811480696,0.11369000525234525,0.23934737947862159,1.196736897393108
Abde Ezzalzouli,2023,ESP-La Liga,Betis,MAR,FW,21.0,2001.0,56,12,1866,20.799999999999997,2,0,2,2,0,2,2,0,6.4,4.800000000000001,0.8,5.6,128,52,202,0.2,0.0,0.2,0.2,0.2,1.1800000000000002,0.24,1.42,1.02,1.26,20.799999999999997,36,30,14,10,12,8,30,22,22,0,22,10,46,2.5,0,2,74,18,17.44,4.3,0,0,2,510,780,63.95,6132,1704,354,454,78.1,110,170,58.1,12,42,0,1.0,-0.8,12,22,22,4,52,48,50,1144,14,120,414,620,134,1142,108,46,50,682,6206,3460,128,74,78,66,66,840,202,36000000.0,20.733333333333334,0.09645837017507193,0.09645837017507193,0.0,3.5689596964776613,0.8681253315756474,0.3086667845602302,0.03858334807002878,0.48229185087535964,1.0610420719257911
Abdelhamid Sabiri,2022,ITA-Serie A,Sampdoria,MAR,"MF,FW",25.0,1996.0,18,12,1069,11.9,2,0,2,1,1,2,5,0,3.0,1.4,1.4,2.8,7,49,54,0.17,0.0,0.17,0.08,0.08,0.26,0.12,0.38,0.11,0.23,11.9,18,7,5,9,4,4,13,9,18,4,14,2,20,5.0,0,2,31,9,2.61,0.76,8,1,2,310,461,67.2,5531,1574,141,180,78.3,118,162,72.8,39,85,0,1.2,-1.4,14,44,12,0,49,30,29,618,15,64,304,257,31,616,39,14,17,363,1503,536,7,20,5,34,28,423,54,2500000.0,11.877777777777778,0.16836749010840996,0.08418374505420498,0.0,2.6096960966803544,0.7576537054878448,0.25255123516261496,0.11785724307588696,0.16836749010840996,1.5153074109756897
Abdellah Baallal,2023,FRA-Ligue 1,Clermont Foot,MAR,MF,18.0,2004.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,3,4,75.0,40,0,2,3,66.7,1,1,100.0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,5,0,2,2,1,0,5,0,0,0,3,17,6,0,0,0,0,0,2,0,50000.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.00488997555012
Abdellah Raihani,2023,ESP-La Liga,Atlético Madrid,MAR,FW,19.0,2004.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,76.7,0,0,0,0,88.0,0,0,82.6,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,300000.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdou Diallo,2020,FRA-Ligue 1,Paris S-G,SEN,DF,24.0,1996.0,22,17,1490,16.6,0,1,1,0,0,0,3,2,0.2,0.2,0.5,0.7,28,76,34,0.0,0.06,0.06,0.0,0.06,0.01,0.03,0.04,0.01,0.04,16.6,16,11,9,5,2,8,13,5,15,8,7,25,41,36.0,0,0,4,0,0.24,0.0,0,0,0,1099,1187,92.6,18311,7321,526,542,97.0,467,498,93.8,79,106,1,0.5,0.5,1,69,5,2,76,23,13,1324,100,497,718,117,9,1324,26,17,9,855,4192,2571,28,18,1,15,1,996,34,25000000.0,16.555555555555557,0.0,0.0,0.0603990362998208,0.2415961451992832,0.0,0.012079807259964161,0.0301995181499104,1.5099759074955201,0.9059855444973121
Abdou Diallo,2021,FRA-Ligue 1,Paris S-G,SEN,DF,24.0,1996.0,22,17,1490,16.6,0,1,1,0,0,0,3,2,0.2,0.2,0.5,0.7,28,76,34,0.0,0.06,0.06,0.0,0.06,0.01,0.03,0.04,0.01,0.04,16.6,16,11,9,5,2,8,13,5,15,8,7,25,41,36.0,0,0,4,0,0.24,0.0,0,0,0,1099,1187,92.6,18311,7321,526,542,97.0,467,498,93.8,79,106,1,0.5,0.5,1,69,5,2,76,23,13,1324,100,497,718,117,9,1324,26,17,9,855,4192,2571,28,18,1,15,1,996,34,18000000.0,16.555555555555557,0.0,0.0,0.0603990362998208,0.2415961451992832,0.0,0.012079807259964161,0.0301995181499104,1.5099759074955201,0.9059855444973121
Abdou Diallo,2022,GER-Bundesliga,RB Leipzig,SEN,"DF,MF",26.0,1996.0,8,5,478,5.3,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,11,24,3,0.19,0.0,0.19,0.19,0.19,0.07,0.02,0.09,0.07,0.09,5.3,6,5,5,1,0,1,3,2,8,5,3,8,14,22.0,0,1,4,1,0.75,0.19,0,0,0,323,381,84.8,6092,2643,128,139,92.1,157,174,90.2,36,60,0,0.3,-0.1,1,25,4,0,24,12,11,443,57,203,216,27,8,443,5,3,1,277,1519,942,11,3,1,3,6,305,3,10000000.0,5.311111111111111,0.18824907444205066,0.18824907444205066,0.0,0.7529962977682026,0.18824907444205066,0.07529962977682027,0.018824907444205067,1.5059925955364053,1.5059925955364053
Abdou Harroui,2022,ITA-Serie A,Sassuolo,NED,MF,24.0,1998.0,23,5,647,7.2,2,0,2,2,0,0,2,0,1.5,1.5,0.3,1.8,21,36,32,0.28,0.0,0.28,0.28,0.28,0.2,0.05,0.25,0.2,0.25,7.2,17,6,6,7,4,2,7,5,6,1,5,2,19,10.0,0,2,14,4,1.95,0.56,0,0,0,254,308,82.5,3861,992,133,147,90.5,98,116,84.5,14,21,0,0.5,-0.3,6,35,7,2,36,9,5,395,16,68,211,126,15,395,15,11,4,228,1379,632,21,20,3,12,13,279,32,2700000.0,7.188888888888889,0.27816841552179755,0.27816841552179755,0.0,1.947178908652583,0.5563368310435951,0.20862631164134818,0.04172526232826963,0.27816841552179755,0.8345052465653927
Abdoul Kader Bamba,2020,FRA-Ligue 1,Nantes,FRA,"FW,MF",26.0,1994.0,29,6,917,10.2,3,1,4,3,0,1,2,0,2.4,1.6,1.3,2.8,41,43,96,0.29,0.1,0.39,0.29,0.39,0.23,0.12,0.36,0.15,0.28,10.2,18,3,7,8,3,11,18,7,10,0,10,7,25,4.0,1,3,14,6,1.37,0.59,1,0,1,368,490,75.1,5544,1482,216,253,85.4,115,150,76.7,26,55,1,1.4,-0.3,23,25,10,0,43,4,10,617,3,70,284,274,32,616,47,27,20,390,2495,1174,41,21,20,26,18,450,96,2000000.0,10.188888888888888,0.2944094908896619,0.2944094908896619,0.09813649696322063,1.373910957485089,0.5888189817793238,0.23552759271172952,0.12757744605218682,0.6869554787425445,0.9813649696322063
Abdoul Kader Bamba,2022,FRA-Ligue 1,Nantes,FRA,"FW,MF",28.0,1994.0,4,1,78,0.9,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,1,3,12,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.15,0.11,0.15,0.9,0,0,0,0,0,0,2,2,3,1,2,0,0,1.0,0,0,1,1,1.15,1.15,0,0,0,36,44,81.8,485,148,16,20,80.0,15,17,88.2,0,1,0,0.0,0.0,1,2,0,0,3,2,0,54,0,8,23,23,2,54,1,0,0,42,236,79,1,1,1,1,4,40,12,900000.0,0.8666666666666667,0.0,0.0,0.0,1.1525163273146368,1.1525163273146368,0.1152516327314637,0.0,0.0,3.4575489819439107
Abdoul Kader Bamba,2023,FRA-Ligue 1,Nantes,FRA,"FW,MF",29.0,1994.0,23,1,611,6.8,2,1,3,2,0,0,2,0,2.1,2.1,1.0,3.2,41,31,73,0.29,0.15,0.44,0.29,0.44,0.31,0.15,0.46,0.31,0.46,6.8,10,7,2,5,3,5,15,10,4,0,4,4,14,4.0,1,2,14,5,2.06,0.74,1,0,0,267,336,79.5,4343,1133,127,151,84.1,103,128,80.5,22,36,1,1.1,0.0,11,18,10,2,31,6,6,423,8,46,177,204,26,423,31,10,14,346,2364,1179,41,25,13,17,13,327,73,900000.0,6.788888888888889,0.2945556301035854,0.2945556301035854,0.1472778150517927,2.061889410725098,0.7363890752589635,0.30928341160876466,0.1472778150517927,0.5891112602071708,0.5891112602071708
Abdoul Koné,2023,FRA-Ligue 1,Reims,FRA,DF,18.0,2005.0,3,3,193,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,3,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.1,7,7,5,2,0,4,11,7,2,0,2,2,9,9.0,0,0,0,0,0.0,0.0,0,0,0,53,85,62.4,1041,401,19,24,79.2,26,42,61.9,8,17,0,0.0,-0.7,2,6,1,0,5,0,1,115,12,55,54,9,1,115,3,2,1,65,359,116,3,1,1,4,0,52,1,500000.0,2.1444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.3262727225646072,0.9322077787560206,0.9322077787560206
Abdoulay Diaby,2020,ESP-La Liga,Getafe,MLI,DF,29.0,1991.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,2,0,4,0.0,0.0,0.0,0.0,0.0,1.31,0.34,1.65,1.31,1.65,0.2,2,0,0,2,0,0,0,0,2,0,2,0,2,0.0,0,0,1,0,5.0,0.0,0,0,0,5,10,50.0,38,7,5,6,83.3,0,1,0.0,0,2,0,0.1,-0.1,1,0,0,0,0,0,1,17,0,0,3,14,4,17,1,0,1,10,94,50,2,1,0,0,1,11,4,2000000.0,0.2,0.0,0.0,0.0,4.975124378109452,0.0,1.4925373134328357,0.4975124378109453,0.0,9.950248756218905
Abdoulaye Bamba,2022,FRA-Ligue 1,Angers,CIV,DF,32.0,1990.0,21,12,1364,15.2,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,8,36,19,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,15.2,22,12,15,5,2,16,19,3,7,3,4,18,40,38.0,0,0,0,0,0.0,0.0,0,0,0,619,721,85.9,10973,3954,248,266,93.2,302,341,88.6,53,81,0,0.6,-0.3,4,46,6,3,36,17,14,832,52,317,442,81,2,832,9,4,4,598,2647,1112,8,5,0,9,4,541,19,400000.0,15.155555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0197934153904801,1.1876049234288062,0.46184635911120236
Abdoulaye Doucouré,2020,ENG-Premier League,Everton,MLI,MF,27.0,1993.0,29,29,2443,27.1,2,3,5,2,0,0,6,0,2.3,2.3,2.0,4.3,34,104,70,0.07,0.11,0.18,0.07,0.18,0.09,0.07,0.16,0.09,0.16,27.1,52,32,25,19,8,14,43,29,24,7,17,39,91,31.0,1,2,18,5,0.66,0.18,0,0,0,1141,1354,84.3,17517,3953,583,666,87.5,441,490,90.0,65,83,3,2.3,1.0,21,65,23,1,104,38,19,1598,61,423,881,316,33,1598,33,21,12,857,4317,1973,34,41,3,35,26,1040,70,25000000.0,27.144444444444446,0.07367718749616264,0.07367718749616264,0.11051578124424397,0.6630946874654637,0.1841929687404066,0.08472876562058702,0.07367718749616264,1.4367051561751716,0.8841262499539517
Abdoulaye Doucouré,2021,ENG-Premier League,Everton,MLI,MF,27.0,1993.0,29,29,2443,27.1,2,3,5,2,0,0,6,0,2.3,2.3,2.0,4.3,34,104,70,0.07,0.11,0.18,0.07,0.18,0.09,0.07,0.16,0.09,0.16,27.1,52,32,25,19,8,14,43,29,24,7,17,39,91,31.0,1,2,18,5,0.66,0.18,0,0,0,1141,1354,84.3,17517,3953,583,666,87.5,441,490,90.0,65,83,3,2.3,1.0,21,65,23,1,104,38,19,1598,61,423,881,316,33,1598,33,21,12,857,4317,1973,34,41,3,35,26,1040,70,22000000.0,27.144444444444446,0.07367718749616264,0.07367718749616264,0.11051578124424397,0.6630946874654637,0.1841929687404066,0.08472876562058702,0.07367718749616264,1.4367051561751716,0.8841262499539517
Abdoulaye Doucouré,2022,ENG-Premier League,Everton,MLI,MF,29.0,1993.0,25,17,1533,17.0,5,2,7,5,0,0,6,1,2.4,2.4,2.2,4.6,23,38,66,0.29,0.12,0.41,0.29,0.41,0.14,0.13,0.27,0.14,0.27,17.0,31,20,9,15,7,12,37,25,26,3,23,13,44,11.0,0,5,20,8,1.17,0.47,0,0,0,430,548,78.5,5637,1333,262,317,82.6,140,170,82.4,7,13,2,1.4,-0.2,22,29,10,0,38,13,30,713,18,156,327,242,45,713,33,20,11,371,1689,896,23,16,7,27,13,440,66,12000000.0,17.033333333333335,0.29352484198579337,0.29352484198579337,0.11740993679431734,1.1740993679431735,0.46963974717726936,0.1408919241531808,0.1291509304737491,0.7631645891630627,1.5263291783261255
Abdoulaye Doucouré,2023,ENG-Premier League,Everton,MLI,"FW,MF",30.0,1993.0,32,32,2629,29.2,7,1,8,7,0,0,7,0,8.8,8.8,2.9,11.6,55,97,140,0.24,0.03,0.27,0.24,0.27,0.3,0.1,0.4,0.3,0.4,29.2,43,27,20,14,9,18,46,28,23,3,20,15,58,19.0,0,7,47,21,1.61,0.72,0,0,0,683,893,76.5,9807,2329,381,453,84.1,239,288,83.0,28,59,1,1.5,-1.9,34,43,18,1,97,24,40,1190,36,188,523,495,100,1190,48,25,21,635,3292,1692,55,37,17,61,42,800,140,10000000.0,29.211111111111112,0.239626638875048,0.239626638875048,0.03423237698214972,1.6089217181610367,0.718879916625144,0.30124491744291754,0.09927389324823417,0.5134856547322457,0.7873446705894435
Abdoulaye Sylla,2020,FRA-Ligue 1,Nantes,GUI,DF,20.0,2000.0,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,1,2,0,0,1,1,0,1,0,1,0,2,1.0,0,0,0,0,0.0,0.0,0,0,0,1,5,20.0,28,0,0,1,0.0,1,2,50.0,0,2,0,0.0,0.0,0,0,0,0,0,0,0,8,1,3,3,2,0,8,0,0,0,1,4,3,0,0,0,0,0,1,1,200000.0,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.124845488257106
Abdoulaye Sylla,2021,FRA-Ligue 1,Nantes,GUI,DF,20.0,2000.0,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,1,2,0,0,1,1,0,1,0,1,0,2,1.0,0,0,0,0,0.0,0.0,0,0,0,1,5,20.0,28,0,0,1,0.0,1,2,50.0,0,2,0,0.0,0.0,0,0,0,0,0,0,0,8,1,3,3,2,0,8,0,0,0,1,4,3,0,0,0,0,0,1,1,250000.0,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.124845488257106
Abdoulaye Touré,2020,FRA-Ligue 1,Nantes,GUI,MF,26.0,1994.0,29,20,1681,18.7,2,2,4,1,1,1,2,0,2.6,1.8,1.4,3.2,22,101,23,0.11,0.11,0.21,0.05,0.16,0.14,0.08,0.22,0.1,0.17,18.7,28,12,10,16,2,14,31,17,17,2,15,22,50,19.0,0,2,26,4,1.39,0.21,0,1,1,799,946,84.5,13244,3477,358,418,85.6,351,396,88.6,60,83,2,1.2,0.6,14,92,7,0,101,33,22,1136,34,168,775,205,19,1135,30,21,9,652,2891,1303,22,22,0,28,18,801,23,4000000.0,18.677777777777777,0.1070733869096836,0.0535366934548418,0.1070733869096836,1.3919540298258868,0.2141467738193672,0.13919540298258867,0.07495137083677851,1.1778072560065196,0.9101237887323106
Abdoulaye Touré,2023,FRA-Ligue 1,Le Havre,GUI,MF,29.0,1994.0,30,27,2284,25.4,2,0,2,0,2,2,4,0,3.0,1.4,0.9,2.3,22,148,25,0.08,0.0,0.08,0.0,0.0,0.12,0.04,0.15,0.05,0.09,25.4,47,28,22,22,3,30,60,30,30,8,22,25,72,33.0,0,2,31,8,1.22,0.32,0,2,2,1031,1238,83.3,18110,5195,413,483,85.5,475,546,87.0,92,122,0,0.9,-0.9,12,119,7,0,148,42,40,1504,77,385,946,194,17,1502,42,29,12,1107,5683,2425,22,37,2,37,28,1006,25,3000000.0,25.377777777777776,0.07880600151482647,0.0,0.0,1.2214930234798103,0.3152240060593059,0.11820900227223971,0.03546270068167191,0.9850750189353309,1.1820900227223972
Abdu Conté,2022,FRA-Ligue 1,Troyes,POR,DF,24.0,1998.0,19,15,1315,14.6,1,2,3,1,0,0,0,0,0.6,0.6,2.0,2.6,32,56,91,0.07,0.14,0.21,0.07,0.21,0.04,0.14,0.18,0.04,0.18,14.6,25,17,14,8,3,12,22,10,13,6,7,6,31,25.0,0,1,4,2,0.27,0.14,0,0,0,591,754,78.4,10401,3886,256,303,84.5,270,324,83.3,52,83,2,1.8,0.0,14,41,14,6,56,16,7,869,48,285,385,206,19,869,17,2,14,591,3294,1623,32,21,6,9,6,542,91,2000000.0,14.61111111111111,0.06843638078002266,0.06843638078002266,0.13687276156004533,0.27374552312009065,0.13687276156004533,0.041061828468013595,0.13687276156004533,0.410618284680136,0.8896729501402947
Abdukodir Khusanov,2023,FRA-Ligue 1,Lens,UZB,DF,19.0,2004.0,11,9,809,9.0,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.2,5,23,1,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,9.0,21,12,13,8,0,9,17,8,13,8,5,13,34,32.0,2,0,5,2,0.56,0.22,0,0,0,383,439,87.2,7213,2415,140,152,92.1,203,219,92.7,36,59,0,0.2,-0.1,1,28,1,0,23,6,5,535,61,275,234,29,3,535,2,1,1,388,1981,757,5,4,0,6,0,349,1,2500000.0,8.988888888888889,0.0,0.0,0.0,0.5561804002026969,0.22247216008107876,0.022247216008107876,0.011123608004053938,1.446069040527012,1.446069040527012
Abdul Majeed Waris,2020,FRA-Ligue 1,Strasbourg,GHA,"FW,MF",28.0,1991.0,15,5,552,6.1,1,0,1,0,1,1,0,0,1.9,1.1,0.1,1.2,18,9,43,0.16,0.0,0.16,0.0,0.0,0.32,0.01,0.32,0.19,0.2,6.1,1,1,1,0,0,1,6,5,0,0,0,2,3,2.0,0,1,9,2,1.47,0.33,0,1,1,105,138,76.1,1346,205,66,77,85.7,29,35,82.9,3,10,0,0.3,-0.1,1,2,2,1,9,3,7,205,6,24,84,100,19,204,13,6,7,148,928,442,18,10,6,19,12,176,43,2000000.0,6.133333333333334,0.16301689941857303,0.0,0.0,1.4671520947671572,0.32603379883714606,0.30973210889528874,0.016301689941857305,0.32603379883714606,0.0
Abdul Majeed Waris,2021,FRA-Ligue 1,Strasbourg,GHA,"FW,MF",28.0,1991.0,15,5,552,6.1,1,0,1,0,1,1,0,0,1.9,1.1,0.1,1.2,18,9,43,0.16,0.0,0.16,0.0,0.0,0.32,0.01,0.32,0.19,0.2,6.1,1,1,1,0,0,1,6,5,0,0,0,2,3,2.0,0,1,9,2,1.47,0.33,0,1,1,105,138,76.1,1346,205,66,77,85.7,29,35,82.9,3,10,0,0.3,-0.1,1,2,2,1,9,3,7,205,6,24,84,100,19,204,13,6,7,148,928,442,18,10,6,19,12,176,43,1200000.0,6.133333333333334,0.16301689941857303,0.0,0.0,1.4671520947671572,0.32603379883714606,0.30973210889528874,0.016301689941857305,0.32603379883714606,0.0
Abdul Mumin,2022,ESP-La Liga,Rayo Vallecano,GHA,DF,24.0,1998.0,16,9,922,10.2,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,5,19,1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,10.2,11,9,5,6,0,3,7,4,13,5,8,9,20,36.0,2,0,6,1,0.59,0.1,0,0,0,299,390,76.7,6424,1975,73,82,89.0,180,202,89.1,45,99,0,0.1,0.0,1,18,1,1,19,13,18,493,59,248,231,19,8,493,9,5,4,268,1328,646,5,6,0,4,5,270,1,1500000.0,10.244444444444444,0.0,0.0,0.0,0.5856261319393986,0.0976043553232331,0.03904174212929325,0.0,0.878439197909098,1.2688566192020303
Abdul Mumin,2023,ESP-La Liga,Rayo Vallecano,GHA,DF,25.0,1998.0,20,19,1694,18.8,1,0,1,1,0,0,5,1,0.4,0.4,0.3,0.7,6,38,4,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03,18.8,19,10,13,4,2,8,10,2,27,19,8,22,41,82.0,1,1,6,1,0.32,0.05,0,0,0,617,773,79.8,12936,4915,179,203,88.2,355,393,90.3,76,163,0,0.1,-0.3,4,34,4,0,38,39,31,956,127,578,359,25,8,956,4,2,1,492,2318,989,6,2,0,7,3,558,4,2500000.0,18.822222222222223,0.05312586698463481,0.05312586698463481,0.0,0.31875520190780887,0.05312586698463481,0.021250346793853927,0.015937760095390444,1.1687690736619658,1.43439840858514
Abdón Prats,2022,ESP-La Liga,Mallorca,ESP,"FW,MF",29.0,1992.0,26,2,416,4.6,1,1,2,1,0,0,1,0,0.7,0.7,1.4,2.1,1,8,15,0.22,0.22,0.43,0.22,0.43,0.15,0.31,0.45,0.15,0.45,4.6,1,0,1,0,0,0,0,0,5,0,5,0,1,2.0,0,1,6,4,1.3,0.87,0,0,0,58,91,63.7,874,173,27,45,60.0,18,28,64.3,6,7,1,0.2,-0.4,7,4,3,0,8,14,38,141,4,10,78,54,16,141,9,3,5,72,273,56,1,1,3,8,14,100,15,1200000.0,4.622222222222222,0.21629935831190367,0.21629935831190367,0.21629935831190367,1.2977961498714221,0.8651974332476147,0.15140955081833257,0.30281910163666514,0.0,1.0814967915595184
Abdón Prats,2023,ESP-La Liga,Mallorca,ESP,"FW,MF",30.0,1992.0,34,11,1270,14.1,6,1,7,6,0,0,4,0,3.2,3.2,2.4,5.6,9,26,49,0.43,0.07,0.5,0.43,0.5,0.23,0.17,0.4,0.23,0.4,14.1,6,4,2,2,2,3,5,2,6,3,3,2,8,12.0,0,6,33,14,2.34,0.99,2,0,0,132,240,55.0,2042,475,73,110,66.4,42,71,59.2,12,23,1,1.2,-1.4,14,12,8,0,26,39,60,376,16,34,171,181,43,376,18,8,10,183,830,285,9,9,5,41,10,266,49,1800000.0,14.11111111111111,0.42516672046862825,0.42516672046862825,0.0708611200781047,2.338416962577455,0.9920556810934659,0.22675558424993508,0.1700666881874513,0.1417222401562094,0.42516672046862825
Ablie Jallow,2023,FRA-Ligue 1,Metz,GAM,"MF,FW",24.0,1998.0,17,10,918,10.2,3,2,5,2,1,1,1,0,2.0,1.2,1.0,2.2,29,42,53,0.29,0.2,0.49,0.2,0.39,0.19,0.1,0.29,0.12,0.22,10.2,8,5,2,3,3,3,5,2,4,0,4,8,16,3.0,0,3,17,6,1.67,0.59,1,1,1,248,318,78.0,4487,1116,112,138,81.2,97,120,80.8,30,46,2,0.7,1.0,12,22,10,0,42,5,18,419,4,56,226,151,15,418,38,16,21,324,2436,1153,29,27,3,21,14,304,53,2000000.0,10.2,0.2940888148220763,0.1960592098813842,0.1960592098813842,1.6665032839917657,0.5881776296441527,0.1960592098813842,0.0980296049406921,0.7842368395255368,0.3921184197627684
Abner,2022,ESP-La Liga,Betis,BRA,DF,22.0,2000.0,13,7,607,6.7,0,0,0,0,0,0,2,0,1.7,1.7,0.1,1.8,8,16,25,0.0,0.0,0.0,0.0,0.0,0.25,0.02,0.27,0.25,0.27,6.7,12,9,9,2,1,7,16,9,8,2,6,8,20,24.0,0,0,5,1,0.74,0.15,0,0,0,252,351,71.8,3886,1578,130,149,87.2,94,134,70.1,16,42,0,0.5,-0.1,2,18,3,1,16,9,16,425,25,128,189,113,11,425,10,3,7,203,854,469,8,7,4,10,4,232,25,7000000.0,6.7444444444444445,0.0,0.0,0.0,0.7412410021578348,0.14824820043156697,0.25202194073366385,0.014824820043156698,1.1859856034525358,1.1859856034525358
Abner,2023,ESP-La Liga,Betis,BRA,DF,23.0,2000.0,23,15,1400,15.6,0,1,1,0,0,0,3,0,0.1,0.1,1.0,1.1,14,33,58,0.0,0.06,0.06,0.0,0.06,0.01,0.06,0.07,0.01,0.07,15.6,25,19,15,9,1,17,34,17,23,5,18,15,40,62.0,0,0,4,0,0.26,0.0,0,0,0,615,797,77.2,9211,4552,351,394,89.1,203,265,76.6,37,79,1,1.0,0.0,8,20,7,2,33,14,10,966,72,344,405,226,28,966,13,7,5,447,1802,949,14,10,5,18,11,502,58,7000000.0,15.555555555555555,0.0,0.0,0.06428158189830654,0.2571263275932262,0.0,0.0064281581898306545,0.06428158189830654,0.9642237284745981,1.4784763836610504
Aboubacar Ali,2023,FRA-Ligue 1,Strasbourg,COM,"MF,FW",17.0,2006.0,9,1,130,1.4,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.3,3,3,12,0.0,0.69,0.69,0.0,0.69,0.17,0.05,0.22,0.17,0.22,1.4,2,0,0,2,0,0,0,0,1,0,1,1,3,2.0,0,0,4,2,2.77,1.38,0,0,0,22,34,64.7,287,51,14,19,73.7,7,12,58.3,0,0,1,0.1,0.9,1,4,1,0,3,1,5,56,1,4,19,35,7,56,3,1,2,41,312,79,3,1,1,4,2,36,12,150000.0,1.4444444444444444,0.0,0.0,0.6918287339534169,2.7673149358136677,1.3836574679068339,0.1383657467906834,0.0691828733953417,0.6918287339534169,0.6918287339534169
