player,age_2020.0,age_2022.0,age_2023.0,Minutes de jeu_2020.0,Minutes de jeu_2022.0,Minutes de jeu_2023.0,# 90 min jouées_2020.0,# 90 min jouées_2022.0,# 90 min jouées_2023.0,G_2020.0,G_2022.0,G_2023.0,A_2020.0,A_2022.0,A_2023.0,G+A_2020.0,G+A_2022.0,G+A_2023.0,G-PK_2020.0,G-PK_2022.0,G-PK_2023.0,G+A-PK_2020.0,G+A-PK_2022.0,G+A-PK_2023.0,xG_2020.0,xG_2022.0,xG_2023.0,xAG_2020.0,xAG_2022.0,xAG_2023.0,xG+xAG_2020.0,xG+xAG_2022.0,xG+xAG_2023.0,npxG_2020.0,npxG_2022.0,npxG_2023.0,npxG+xAG_2020.0,npxG+xAG_2022.0,npxG+xAG_2023.0,% dribble  réussis_2020.0,% dribble  réussis_2022.0,% dribble  réussis_2023.0,% passes réussies_2020.0,% passes réussies_2022.0,% passes réussies_2023.0,% passes courtes réussies_2020.0,% passes courtes réussies_2022.0,% passes courtes réussies_2023.0,% passes moyennes réussies_2020.0,% passes moyennes réussies_2022.0,% passes moyennes réussies_2023.0,% passes longues réussies_2020.0,% passes longues réussies_2022.0,% passes longues réussies_2023.0,% duels aériens gagnés_2020.0,% duels aériens gagnés_2022.0,% duels aériens gagnés_2023.0,xG / Tir_2020.0,xG / Tir_2022.0,xG / Tir_2023.0,Valeur marchande (euros)_2020.0,Valeur marchande (euros)_2022.0,Valeur marchande (euros)_2023.0,Chevauchée avant  >5m_2020.0,Chevauchée avant  >5m_2022.0,Chevauchée avant  >5m_2023.0,Passes avant >10m_2020.0,Passes avant >10m_2022.0,Passes avant >10m_2023.0,Passes > 10m vers l'avant reçues_2020.0,Passes > 10m vers l'avant reçues_2022.0,Passes > 10m vers l'avant reçues_2023.0,Tacles réussis qui gagnent la balle_2020.0,Tacles réussis qui gagnent la balle_2022.0,Tacles réussis qui gagnent la balle_2023.0,Dribbles subis perdus_2020.0,Dribbles subis perdus_2022.0,Dribbles subis perdus_2023.0,Blocs totaux_2020.0,Blocs totaux_2022.0,Blocs totaux_2023.0,Interceptions_2020.0,Interceptions_2022.0,Interceptions_2023.0,Tacles réussis + interceptions_2020.0,Tacles réussis + interceptions_2022.0,Tacles réussis + interceptions_2023.0,Dégagements_2020.0,Dégagements_2022.0,Dégagements_2023.0,Erreurs menant à un tir adverse_2020.0,Erreurs menant à un tir adverse_2022.0,Erreurs menant à un tir adverse_2023.0,Tirs_2020.0,Tirs_2022.0,Tirs_2023.0,Tirs cadrés_2020.0,Tirs cadrés_2022.0,Tirs cadrés_2023.0,Distance totale des passes > 10m avant effectuées_2020.0,Distance totale des passes > 10m avant effectuées_2022.0,Distance totale des passes > 10m avant effectuées_2023.0,Passes menant à un but_2020.0,Passes menant à un but_2022.0,Passes menant à un but_2023.0,Touches ballon en jeu_2020.0,Touches ballon en jeu_2022.0,Touches ballon en jeu_2023.0,Passes reçues_2020.0,Passes reçues_2022.0,Passes reçues_2023.0,team_2020.0,team_2022.0,team_2023.0,league_2020.0,league_2022.0,league_2023.0,nation_2020.0,nation_2022.0,nation_2023.0,born,pos
Abdukodir Khusanov,,,19.0,,,809.0,,,9.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.02,,,0.01,,,0.03,,,0.02,,,0.03,,,0.5,,,0.872,,,0.9209999999999999,,,0.927,,,0.6101694915254238,,,0.5454545454545454,,,0.04,,,2500000.0,,,0.5555555555555556,,,2.555555555555556,,,0.1111111111111111,,,2.333333333333333,,,0.8888888888888888,,,1.4444444444444444,,,1.4444444444444444,,,3.7777777777777777,,,3.555555555555556,,,0.2222222222222222,,,0.5555555555555556,,,0.2222222222222222,,,268.3333333333333,,,0.1111111111111111,,,59.44444444444444,,,38.77777777777778,,,Lens,,,FRA-Ligue 1,,,UZB,2004.0,DF
Abdul Mumin,,24.0,25.0,,922.0,1694.0,,10.2,18.8,,0.0,0.05,,0.0,0.0,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.04,0.02,,0.0,0.01,,0.04,0.03,,0.04,0.02,,0.04,0.03,,0.5555555555555556,0.5,,0.767,0.7979999999999999,,0.89,0.882,,0.8909999999999999,0.903,,0.4545454545454545,0.4662576687116564,,0.4193548387096774,0.5571428571428572,,0.0666666666666666,0.0666666666666666,,1500000.0,2500000.0,,0.4901960784313726,0.3191489361702127,,1.862745098039216,2.021276595744681,,0.0980392156862745,0.2127659574468085,,1.0784313725490198,1.0106382978723405,,0.3921568627450981,0.1063829787234042,,1.2745098039215688,1.4361702127659577,,0.8823529411764707,1.1702127659574468,,1.9607843137254903,2.1808510638297878,,3.5294117647058827,4.361702127659575,,0.196078431372549,0.0531914893617021,,0.5882352941176471,0.3191489361702127,,0.0980392156862745,0.0531914893617021,,193.62745098039215,261.43617021276594,,0.0980392156862745,0.2127659574468085,,48.333333333333336,50.85106382978723,,26.47058823529412,29.680851063829785,,Rayo Vallecano,Rayo Vallecano,,ESP-La Liga,ESP-La Liga,,GHA,GHA,1998.0,DF
Abner,,22.0,23.0,,607.0,1400.0,,6.7,15.6,,0.0,0.0,,0.0,0.06,,0.0,0.06,,0.0,0.0,,0.0,0.06,,0.25,0.01,,0.02,0.06,,0.27,0.07,,0.25,0.01,,0.27,0.07,,0.3,0.5384615384615384,,0.718,0.772,,0.872,0.8909999999999999,,0.701,0.7659999999999999,,0.3809523809523809,0.4683544303797468,,0.36,0.5833333333333334,,0.3399999999999999,0.025,,7000000.0,7000000.0,,1.1940298507462686,0.8974358974358975,,2.388059701492537,2.1153846153846154,,3.7313432835820897,3.717948717948718,,1.791044776119403,1.6025641025641026,,1.343283582089552,1.08974358974359,,1.1940298507462686,1.4743589743589745,,1.1940298507462686,0.9615384615384616,,2.985074626865672,2.5641025641025643,,3.582089552238806,3.9743589743589753,,0.0,0.0,,0.7462686567164178,0.2564102564102564,,0.1492537313432835,0.0,,235.52238805970148,291.7948717948718,,0.2985074626865671,0.5128205128205129,,63.43283582089552,61.92307692307693,,34.62686567164179,32.17948717948718,,Betis,Betis,,ESP-La Liga,ESP-La Liga,,BRA,BRA,2000.0,DF
Achraf Dari,,23.0,,,1317.0,,,14.6,,,0.07,,,0.0,,,0.07,,,0.07,,,0.07,,,0.02,,,0.0,,,0.03,,,0.02,,,0.03,,,1.0,,,0.7929999999999999,,,0.8540000000000001,,,0.898,,,0.5792349726775956,,,0.5932203389830508,,,0.1,,,2000000.0,,,0.2054794520547945,,,2.26027397260274,,,0.0684931506849315,,,1.4383561643835616,,,0.4109589041095891,,,1.095890410958904,,,1.3013698630136987,,,2.73972602739726,,,4.452054794520548,,,0.136986301369863,,,0.273972602739726,,,0.136986301369863,,,297.05479452054794,,,0.0684931506849315,,,57.945205479452056,,,33.76712328767123,,,Brest,,,FRA-Ligue 1,,,MAR,,1999.0,DF
Achraf Hakimi,21.0,,24.0,2665.0,,1932.0,29.6,,21.5,0.24,,0.19,0.27,,0.23,0.51,,0.42,0.24,,0.19,0.51,,0.42,0.16,,0.2,0.21,,0.24,0.37,,0.44,0.16,,0.2,0.37,,0.44,0.515625,,0.4736842105263157,0.8140000000000001,,0.865,0.882,,0.92,0.8370000000000001,,0.8809999999999999,0.6106194690265486,,0.616,0.3636363636363636,,0.4285714285714285,0.1205128205128205,,0.1,60000000.0,,60000000.0,3.817567567567568,,3.9069767441860463,3.3108108108108105,,10.13953488372093,10.43918918918919,,10.69767441860465,1.7905405405405403,,1.3488372093023255,0.8445945945945945,,0.7906976744186046,1.0472972972972971,,1.302325581395349,0.7432432432432432,,0.5581395348837209,2.533783783783784,,1.9069767441860463,0.777027027027027,,1.302325581395349,0.0337837837837837,,0.0930232558139534,1.3175675675675675,,1.9534883720930232,0.5405405405405405,,0.5581395348837209,190.30405405405403,,375.5348837209302,1.2162162162162162,,2.0,62.398648648648646,,103.11627906976744,42.5,,78.09302325581395,Inter,,Paris S-G,ITA-Serie A,,FRA-Ligue 1,MAR,,MAR,1998.0,DF
Adam Forshaw,,30.0,,,479.0,,,5.3,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.01,,,0.16,,,0.17,,,0.01,,,0.17,,,0.7272727272727273,,,0.8029999999999999,,,0.919,,,0.8809999999999999,,,0.5490196078431373,,,0.25,,,0.0,,,1200000.0,,,0.7547169811320755,,,6.226415094339623,,,1.3207547169811322,,,2.2641509433962264,,,1.8867924528301887,,,1.69811320754717,,,0.7547169811320755,,,3.018867924528302,,,0.3773584905660377,,,0.0,,,0.1886792452830188,,,0.0,,,212.64150943396228,,,1.509433962264151,,,55.28301886792453,,,35.09433962264151,,,Leeds United,,,ENG-Premier League,,,ENG,,1991.0,MF
Adam MaruÅ¡iÄ‡,27.0,29.0,,2966.0,2760.0,,33.0,30.7,,0.06,0.0,,0.09,0.07,,0.15,0.07,,0.06,0.0,,0.15,0.07,,0.07,0.02,,0.07,0.03,,0.13,0.06,,0.07,0.02,,0.13,0.06,,0.4705882352941176,0.6666666666666666,,0.831,0.855,,0.903,0.922,,0.8759999999999999,0.848,,0.5824175824175825,0.6341463414634146,,0.509090909090909,0.5370370370370371,,0.0814814814814814,0.04375,,10000000.0,8000000.0,,1.606060606060606,1.237785016286645,,2.787878787878788,3.778501628664495,,6.090909090909091,1.4006514657980456,,1.1515151515151516,1.3355048859934853,,0.6060606060606061,0.4560260586319218,,1.1515151515151516,0.6514657980456027,,1.2121212121212122,1.237785016286645,,2.363636363636364,2.5732899022801305,,1.6363636363636365,2.052117263843648,,0.0,0.0325732899022801,,0.8181818181818182,0.5211726384364821,,0.3636363636363636,0.2280130293159609,,193.1515151515152,315.5700325732899,,0.8787878787878788,0.2931596091205212,,56.51515151515152,66.74267100977198,,35.93939393939394,43.4527687296417,,Lazio,Lazio,,ITA-Serie A,ITA-Serie A,,MNE,MNE,,1992.0,DF
Adam Masina,,28.0,,,789.0,,,8.8,,,0.23,,,0.0,,,0.23,,,0.23,,,0.23,,,0.01,,,0.02,,,0.03,,,0.01,,,0.03,,,0.75,,,0.7759999999999999,,,0.88,,,0.841,,,0.5656565656565656,,,0.7027027027027027,,,0.05,,,2500000.0,,,0.4545454545454545,,,2.727272727272727,,,0.6818181818181818,,,1.1363636363636362,,,1.0227272727272727,,,1.25,,,1.1363636363636362,,,2.2727272727272725,,,3.1818181818181817,,,0.1136363636363636,,,0.2272727272727272,,,0.2272727272727272,,,320.1136363636363,,,0.2272727272727272,,,56.36363636363636,,,34.88636363636363,,,Udinese,,,ITA-Serie A,,,MAR,,1994.0,DF
Adam Ounas,,25.0,26.0,,15.0,418.0,,0.2,4.6,,0.0,0.22,,0.0,0.0,,0.0,0.22,,0.0,0.22,,0.0,0.22,,0.23,0.14,,0.0,0.41,,0.23,0.55,,0.23,0.14,,0.23,0.55,,1.0,0.64,,0.765,0.711,,0.857,0.833,,0.667,0.7340000000000001,,1.0,0.5517241379310345,,1.0,0.5,,0.0,0.0666666666666666,,7000000.0,4000000.0,,15.0,4.347826086956522,,20.0,4.347826086956522,,5.0,8.695652173913045,,0.0,0.8695652173913044,,0.0,1.0869565217391306,,0.0,0.4347826086956522,,5.0,1.3043478260869563,,5.0,2.173913043478261,,0.0,0.2173913043478261,,0.0,0.0,,5.0,1.956521739130435,,0.0,0.6521739130434783,,400.0,166.52173913043478,,0.0,2.8260869565217392,,95.0,55.00000000000001,,85.0,39.78260869565218,,Napoli,Lille,,ITA-Serie A,FRA-Ligue 1,,ALG,ALG,1996.0,FW
Adam Smith,,31.0,32.0,,2943.0,2150.0,,32.7,23.9,,0.0,0.0,,0.03,0.08,,0.03,0.08,,0.0,0.0,,0.03,0.08,,0.02,0.0,,0.04,0.05,,0.05,0.06,,0.02,0.0,,0.05,0.06,,0.2,0.2666666666666666,,0.754,0.763,,0.877,0.8959999999999999,,0.794,0.81,,0.4536082474226804,0.3617021276595745,,0.4328358208955223,0.45,,0.1,0.05,,1200000.0,1000000.0,,0.856269113149847,1.00418410041841,,2.5382262996941893,3.7238493723849375,,1.6513761467889907,1.171548117154812,,1.4984709480122322,1.5481171548117156,,0.948012232415902,0.8368200836820084,,0.9174311926605504,1.171548117154812,,0.7645259938837919,0.8786610878661089,,2.262996941896024,2.4267782426778246,,2.477064220183486,2.5941422594142263,,0.0305810397553516,0.0,,0.1529051987767584,0.0836820083682008,,0.0305810397553516,0.0,,210.9480122324159,218.6192468619247,,0.4892966360856268,0.7112970711297072,,46.69724770642201,51.42259414225942,,23.577981651376145,24.267782426778243,,Bournemouth,Bournemouth,,ENG-Premier League,ENG-Premier League,,ENG,ENG,1991.0,DF
Adam Webster,25.0,27.0,28.0,2594.0,1985.0,1144.0,28.8,22.1,12.7,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.07,0.08,0.03,0.01,0.01,0.01,0.08,0.09,0.05,0.07,0.08,0.03,0.08,0.09,0.05,1.0,0.375,0.0,0.8079999999999999,0.883,0.91,0.852,0.9229999999999999,0.9259999999999999,0.883,0.915,0.9359999999999999,0.5523465703971119,0.702247191011236,0.7088607594936709,0.5968992248062015,0.6896551724137931,0.717391304347826,0.08,0.1,0.05,18000000.0,25000000.0,20000000.0,1.4583333333333333,0.8597285067873303,1.2598425196850394,4.618055555555555,5.384615384615384,6.299212598425197,0.1388888888888889,0.4072398190045249,0.1574803149606299,1.0069444444444444,0.995475113122172,1.1023622047244095,0.4513888888888889,0.3619909502262443,0.9448818897637796,1.0069444444444444,1.357466063348416,1.2598425196850394,1.6319444444444444,0.8597285067873303,1.2598425196850394,2.638888888888889,1.855203619909502,2.362204724409449,3.194444444444444,2.48868778280543,3.3858267716535435,0.1041666666666666,0.1809954751131221,0.0787401574803149,0.8680555555555556,0.8144796380090498,0.6299212598425197,0.2430555555555555,0.090497737556561,0.0,369.40972222222223,464.2533936651584,459.6850393700788,0.1736111111111111,0.2714932126696832,0.3937007874015748,73.68055555555556,85.42986425339366,94.56692913385828,50.90277777777778,61.945701357466056,71.10236220472441,Brighton,Brighton,Brighton,ENG-Premier League,ENG-Premier League,ENG-Premier League,ENG,ENG,ENG,1995.0,DF
Adam Wharton,,,19.0,,,1297.0,,,14.4,,,0.0,,,0.21,,,0.21,,,0.0,,,0.21,,,0.02,,,0.17,,,0.19,,,0.02,,,0.19,,,0.4285714285714285,,,0.779,,,0.857,,,0.85,,,0.5625,,,0.3684210526315789,,,0.03,,,30000000.0,,,0.9722222222222222,,,5.486111111111111,,,0.6944444444444444,,,3.333333333333333,,,1.597222222222222,,,1.1805555555555556,,,1.3888888888888888,,,4.722222222222222,,,1.6666666666666663,,,0.0694444444444444,,,0.6944444444444444,,,0.0694444444444444,,,172.63888888888889,,,1.4583333333333333,,,51.52777777777778,,,31.180555555555557,,,Crystal Palace,,,ENG-Premier League,,,ENG,2004.0,MF
Adama Bojang,,,19.0,,,83.0,,,0.9,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.38,,,0.05,,,1.43,,,1.38,,,1.43,,,1.0,,,0.63,,,0.737,,,0.5,,,1.0,,,0.25,,,0.325,,,500000.0,,,2.2222222222222223,,,1.1111111111111112,,,8.88888888888889,,,2.2222222222222223,,,0.0,,,2.2222222222222223,,,1.1111111111111112,,,3.333333333333333,,,0.0,,,0.0,,,4.444444444444445,,,1.1111111111111112,,,73.33333333333333,,,1.1111111111111112,,,46.66666666666666,,,28.88888888888889,,,Reims,,,FRA-Ligue 1,,,GAM,2004.0,FW
Adama Soumaoro,28.0,30.0,,1900.0,1867.0,,10.55,20.7,,0.05,0.0,,0.0,0.0,,0.025,0.0,,0.05,0.0,,0.025,0.0,,0.07500000000000001,0.02,,0.0,0.0,,0.07500000000000001,0.02,,0.07500000000000001,0.02,,0.07500000000000001,0.02,,1.0,0.6666666666666666,,0.9185,0.927,,0.9185,0.9520000000000001,,0.948,0.948,,0.8603896103896105,0.8210526315789474,,0.9,0.6739130434782609,,0.11249999999999999,0.15,,4000000.0,3000000.0,,0.9326923076923077,0.3381642512077294,,2.2451923076923075,2.415458937198068,,0.0256410256410256,0.0483091787439613,,0.9278846153846154,1.207729468599034,,0.15384615384615385,0.0966183574879227,,1.030448717948718,0.8695652173913043,,1.1378205128205128,0.7246376811594203,,2.065705128205128,1.9323671497584545,,2.4711538461538467,3.6231884057971016,,0.0,0.0483091787439613,,1.6602564102564101,0.0966183574879227,,0.1025641025641025,0.0483091787439613,,397.7692307692308,294.58937198067633,,0.0769230769230769,0.0483091787439613,,67.93910256410257,59.22705314009662,,47.27564102564102,40.09661835748793,,Lille,Bologna,,FRA-Ligue 1,ITA-Serie A,,FRA,FRA,,1992.0,DF
Adel Mahamoud,,,20.0,,,10.0,,,0.1,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.5,,,0.0,,,1.0,,,,,,0.0,,,,,,100000.0,,,0.0,,,20.0,,,10.0,,,0.0,,,10.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,180.0,,,0.0,,,50.0,,,20.0,,,Nantes,,,FRA-Ligue 1,,,COM,2003.0,FW
Adil Aouchiche,,20.0,,,250.0,,,2.8,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.2,,,0.02,,,0.22,,,0.2,,,0.22,,,0.2857142857142857,,,0.747,,,0.903,,,0.804,,,0.4,,,0.0,,,0.0625,,,2200000.0,,,5.714285714285714,,,8.214285714285715,,,7.142857142857143,,,1.7857142857142858,,,2.857142857142857,,,0.3571428571428571,,,1.4285714285714286,,,3.2142857142857144,,,0.3571428571428571,,,0.0,,,2.857142857142857,,,1.0714285714285714,,,237.50000000000003,,,0.3571428571428571,,,68.57142857142857,,,48.92857142857143,,,Lorient,,,FRA-Ligue 1,,,FRA,,2002.0,MF
Adil Rami,,36.0,,,1596.0,,,17.7,,,0.0,,,0.06,,,0.06,,,0.0,,,0.06,,,0.04,,,0.03,,,0.07,,,0.04,,,0.07,,,0.4,,,0.841,,,0.919,,,0.892,,,0.6688311688311688,,,0.6444444444444445,,,0.0777777777777777,,,250000.0,,,0.2259887005649717,,,1.9774011299435028,,,0.1129943502824858,,,1.073446327683616,,,0.8474576271186441,,,1.2994350282485876,,,1.4124293785310735,,,2.485875706214689,,,4.237288135593221,,,0.1694915254237288,,,0.5084745762711864,,,0.1694915254237288,,,309.4350282485876,,,0.1694915254237288,,,51.35593220338984,,,31.12994350282486,,,Troyes,,,FRA-Ligue 1,,,FRA,,1985.0,DF
Adnan Januzaj,,27.0,,,47.0,,,0.5,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.5,,,0.625,,,0.833,,,0.8,,,0.3333333333333333,,,,,,,,,6000000.0,,,0.0,,,2.0,,,12.0,,,0.0,,,2.0,,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,70.0,,,0.0,,,60.0,,,44.0,,,Sevilla,,,ESP-La Liga,,,BEL,,1995.0,FW
Ado Onaiwu,,26.0,,,1082.0,,,12.0,,,0.17,,,0.08,,,0.25,,,0.17,,,0.25,,,0.13,,,0.09,,,0.23,,,0.13,,,0.23,,,0.4,,,0.748,,,0.775,,,0.78,,,0.6666666666666666,,,0.4933333333333333,,,0.0842105263157894,,,1500000.0,,,0.9166666666666666,,,2.5,,,7.166666666666667,,,0.9166666666666666,,,0.6666666666666666,,,0.4166666666666667,,,0.1666666666666666,,,1.0833333333333333,,,0.4166666666666667,,,0.0,,,1.5833333333333333,,,0.3333333333333333,,,59.833333333333336,,,0.6666666666666666,,,36.5,,,29.58333333333333,,,Toulouse,,,FRA-Ligue 1,,,JPN,,1995.0,FW
Adolfo Gaich,21.0,23.0,,768.0,726.0,,8.5,8.1,,0.23,0.25,,0.0,0.0,,0.23,0.25,,0.23,0.25,,0.23,0.25,,0.33,0.31,,0.04,0.05,,0.37,0.36,,0.33,0.31,,0.37,0.36,,0.375,0.6470588235294118,,0.5670000000000001,0.57,,0.667,0.61,,0.613,0.564,,0.75,0.0,,0.2641509433962264,0.3289473684210526,,0.1217391304347826,0.1041666666666666,,8000000.0,1800000.0,,1.1764705882352942,0.7407407407407408,,0.4705882352941176,1.3580246913580247,,6.352941176470588,4.074074074074074,,1.0588235294117647,0.617283950617284,,1.411764705882353,0.617283950617284,,0.4705882352941176,0.8641975308641976,,0.2352941176470588,0.3703703703703704,,1.2941176470588236,0.9876543209876544,,0.4705882352941176,0.8641975308641976,,0.0,0.1234567901234568,,2.7058823529411766,2.9629629629629632,,0.7058823529411765,0.9876543209876544,,21.058823529411764,24.69135802469136,,0.5882352941176471,0.7407407407407408,,29.529411764705884,32.46913580246914,,21.88235294117647,24.444444444444446,,Benevento,Hellas Verona,,ITA-Serie A,ITA-Serie A,,ARG,ARG,,1999.0,FW
Adri Embarba,,30.0,,,35.0,,,0.4,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.2,,,0.0,,,0.2,,,0.2,,,0.2,,,0.6,,,0.667,,,0.667,,,0.5,,,1.0,,,0.0,,,0.05,,,2500000.0,,,2.5,,,0.0,,,5.0,,,2.5,,,0.0,,,2.5,,,0.0,,,2.5,,,0.0,,,0.0,,,5.0,,,0.0,,,92.5,,,0.0,,,37.5,,,15.0,,,Espanyol,,,ESP-La Liga,,,ESP,,1992.0,FW
Adrian GrbiÄ‡,23.0,,26.0,961.0,,31.0,10.7,,0.3,0.37,,0.0,0.0,,0.0,0.37,,0.0,0.09,,0.0,0.09,,0.0,0.61,,0.27,0.05,,0.0,0.66,,0.27,0.39,,0.27,0.44,,0.27,0.1818181818181818,,,0.597,,0.5379999999999999,0.675,,0.75,0.667,,0.5,0.1818181818181818,,0.0,0.4057971014492754,,0.6666666666666666,0.2096774193548387,,0.05,5000000.0,,1200000.0,1.2149532710280375,,0.0,0.9345794392523366,,0.0,4.953271028037384,,13.333333333333334,0.5607476635514019,,0.0,0.5607476635514019,,0.0,0.5607476635514019,,0.0,0.4672897196261683,,0.0,1.0280373831775702,,0.0,0.6542056074766356,,0.0,0.0,,0.0,2.897196261682243,,6.666666666666667,1.0280373831775702,,0.0,22.05607476635514,,20.0,0.3738317757009346,,0.0,29.626168224299068,,53.333333333333336,20.0,,26.666666666666668,Lorient,,Lorient,FRA-Ligue 1,,FRA-Ligue 1,AUT,,AUT,1996.0,FW
Adrien Louveau,20.0,,,8.0,,,0.1,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1.0,,,1.0,,,1.0,,,,,,0.0,,,,,,100000.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,10.0,,,0.0,,,0.0,,,0.0,,,110.0,,,0.0,,,50.0,,,30.0,,,Lens,,,FRA-Ligue 1,,,FRA,,,2000.0,MF
Adrien Rabiot,25.0,27.0,,2313.0,2748.0,,25.7,30.5,,0.16,0.26,,0.08,0.13,,0.23,0.39,,0.16,0.26,,0.23,0.39,,0.11,0.2,,0.04,0.08,,0.15,0.28,,0.11,0.19,,0.15,0.27,,0.75,0.4909090909090909,,0.894,0.815,,0.914,0.875,,0.932,0.823,,0.8791208791208791,0.7094017094017094,,0.6491228070175439,0.5617977528089888,,0.0818181818181818,0.1291666666666666,,30000000.0,40000000.0,,2.684824902723736,2.360655737704918,,4.747081712062257,4.360655737704918,,2.762645914396887,3.5737704918032787,,2.8015564202334637,2.1311475409836067,,1.245136186770428,0.8852459016393442,,1.245136186770428,1.213114754098361,,1.6731517509727627,0.8524590163934426,,4.474708171206226,2.9836065573770494,,1.1284046692607004,1.4426229508196722,,0.0389105058365758,0.0327868852459016,,1.284046692607004,1.5737704918032789,,0.4669260700389105,0.7213114754098361,,201.0505836575876,140.29508196721312,,0.3891050583657587,1.0163934426229508,,68.67704280155642,50.98360655737705,,49.61089494163424,33.114754098360656,,Juventus,Juventus,,ITA-Serie A,ITA-Serie A,,FRA,FRA,,1995.0,MF
Adrien Silva,31.0,,,1599.0,,,17.8,,,0.06,,,0.06,,,0.11,,,0.06,,,0.11,,,0.03,,,0.04,,,0.07,,,0.03,,,0.07,,,0.68,,,0.867,,,0.875,,,0.903,,,0.8552631578947368,,,0.5588235294117647,,,0.0833333333333333,,,3000000.0,,,0.449438202247191,,,5.280898876404494,,,1.0674157303370786,,,2.752808988764045,,,2.02247191011236,,,1.9101123595505616,,,1.6853932584269662,,,4.438202247191011,,,0.5617977528089887,,,0.0561797752808988,,,0.3370786516853932,,,0.0561797752808988,,,245.5056179775281,,,0.6179775280898876,,,63.03370786516854,,,39.9438202247191,,,Sampdoria,,,ITA-Serie A,,,POR,,,1989.0,MF
Adrien Tameze,26.0,28.0,,2304.0,3031.0,,25.6,33.7,,0.04,0.0,,0.0,0.0,,0.04,0.0,,0.04,0.0,,0.04,0.0,,0.05,0.03,,0.02,0.03,,0.07,0.05,,0.05,0.03,,0.07,0.05,,0.7555555555555555,0.490566037735849,,0.7909999999999999,0.765,,0.843,0.8029999999999999,,0.843,0.8440000000000001,,0.6850393700787402,0.6293103448275862,,0.4782608695652174,0.4655172413793103,,0.0666666666666666,0.075,,6000000.0,6000000.0,,1.2890625,0.9495548961424332,,3.9453125,3.0563798219584566,,2.265625,1.7210682492581602,,1.5234375,1.5133531157270028,,0.625,1.0385756676557862,,1.2109375,1.5133531157270028,,1.25,1.0979228486646884,,2.7734375,2.611275964391691,,1.796875,1.632047477744807,,0.078125,0.059347181008902,,0.703125,0.3560830860534124,,0.1171875,0.059347181008902,,124.609375,130.26706231454006,,0.4296875,0.6528189910979227,,49.8828125,42.37388724035608,,28.1640625,21.92878338278932,,Hellas Verona,Hellas Verona,,ITA-Serie A,ITA-Serie A,,CMR,CMR,,1994.0,MF
Adrien Thomasson,,28.0,29.0,,937.0,1193.0,,10.4,13.3,,0.0,0.08,,0.19,0.15,,0.19,0.23,,0.0,0.08,,0.19,0.23,,0.14,0.29,,0.18,0.29,,0.33,0.58,,0.14,0.29,,0.33,0.58,,0.5,0.6428571428571429,,0.8190000000000001,0.745,,0.853,0.818,,0.843,0.774,,0.7073170731707317,0.5192307692307693,,0.5384615384615384,0.3611111111111111,,0.088235294117647,0.1225806451612903,,6000000.0,5000000.0,,1.4423076923076923,1.5037593984962403,,3.942307692307692,5.112781954887218,,7.019230769230769,9.097744360902254,,1.8269230769230769,1.8796992481203008,,2.019230769230769,1.7293233082706767,,1.7307692307692306,1.0526315789473684,,0.2884615384615384,0.6766917293233082,,2.1153846153846154,2.556390977443609,,0.1923076923076923,0.7518796992481203,,0.0,0.075187969924812,,1.6346153846153846,2.3308270676691727,,0.4807692307692307,0.4511278195488721,,152.5,143.53383458646616,,1.6346153846153846,2.255639097744361,,61.53846153846153,61.80451127819549,,43.55769230769231,43.1578947368421,,Strasbourg,Lens,,FRA-Ligue 1,FRA-Ligue 1,,FRA,FRA,1993.0,MF
